0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.488021582365036,0.48988258838653564,0.4910193085670471,0.49235183000564575,0.4871813952922821,0.48627471923828125,0.48516958951950073,0.4948493242263794,0.48362496495246887,0.48990708589553833,0.4864856004714966,0.49960166215896606,0.4800821840763092,0.4999569058418274,0.4767090976238251,0.49106305837631226,0.4762255847454071,0.4880962073802948,0.4748157858848572,0.48632872104644775,0.4747468829154968,0.48768338561058044,0.47582122683525085,0.49696481227874756,0.48426762223243713,0.4953073561191559,0.4887810945510864,0.49297234416007996,0.48844969272613525,0.4922235310077667,0.487918883562088,0.494621217250824,0.49054548144340515,0.32054072618484497,0.31562960147857666,0.3157259523868561,0.3159542381763458,0.3158513307571411,0.3160845935344696,0.31646084785461426,0.3195434808731079,0.32035335898399353,0.3269881308078766,0.3264901638031006,0.3438781499862671,0.34587007761001587,0.36162102222442627,0.368438720703125,0.3542179465293884,0.37119537591934204,0.3595118820667267,0.3745110332965851,0.352335661649704,0.3716503977775574,0.3556455373764038,0.37068110704421997,0.40938588976860046,0.4117586612701416,0.4590674340724945,0.4592033326625824,0.48903897404670715,0.4866330325603485,0.4917773902416229,0.48914390802383423,0.5050290822982788,0.5026998519897461,0
0.48813876509666443,0.49016228318214417,0.49142372608184814,0.4928497076034546,0.48719754815101624,0.4862516224384308,0.4850926995277405,0.4952358603477478,0.483320027589798,0.49018576741218567,0.4864942133426666,0.4996238350868225,0.4800815284252167,0.5002424120903015,0.4767478406429291,0.4895806312561035,0.47992759943008423,0.48653724789619446,0.4805482029914856,0.48597094416618347,0.480764776468277,0.48683521151542664,0.4809855818748474,0.4970243573188782,0.4842406213283539,0.4957272708415985,0.48865658044815063,0.49337488412857056,0.4884478747844696,0.4926528036594391,0.4879051148891449,0.49551329016685486,0.4907459616661072,0.3202263116836548,0.31532180309295654,0.3154205083847046,0.3156750500202179,0.3156068027019501,0.3158802092075348,0.31629616022109985,0.31938472390174866,0.3201947510242462,0.3267792761325836,0.3263019621372223,0.34322690963745117,0.34557005763053894,0.362339049577713,0.3684309422969818,0.35737326741218567,0.37157270312309265,0.3624960482120514,0.37511366605758667,0.3575524389743805,0.37201520800590515,0.3584129810333252,0.37111541628837585,0.40864887833595276,0.4116038978099823,0.45770585536956787,0.45853379368782043,0.48861420154571533,0.486636221408844,0.49164915084838867,0.4898611307144165,0.504566490650177,0.5026763081550598,0
0.48788246512413025,0.48985418677330017,0.4911755323410034,0.4925372302532196,0.4868625998497009,0.48579147458076477,0.48470649123191833,0.4951867163181305,0.48298123478889465,0.4900970458984375,0.4863583743572235,0.49966171383857727,0.48000532388687134,0.5011557340621948,0.47622865438461304,0.49175751209259033,0.4793922007083893,0.48852238059043884,0.479392945766449,0.48623403906822205,0.48010390996932983,0.48828038573265076,0.4799429774284363,0.49716001749038696,0.48413926362991333,0.49668604135513306,0.48861953616142273,0.49397003650665283,0.48847243189811707,0.49320319294929504,0.48793745040893555,0.49595507979393005,0.49086010456085205,0.3201245367527008,0.3150947690010071,0.31508150696754456,0.3151995837688446,0.31556349992752075,0.31587764620780945,0.31630024313926697,0.3187975585460663,0.3201884329319,0.3264766037464142,0.32621657848358154,0.34310969710350037,0.3455561697483063,0.3632453382015228,0.3684054911136627,0.35961204767227173,0.37168222665786743,0.3638034760951996,0.37522363662719727,0.3582909405231476,0.37198448181152344,0.35984647274017334,0.3711954951286316,0.40849965810775757,0.4115786850452423,0.45734021067619324,0.4584031403064728,0.48852676153182983,0.4869525134563446,0.4916593134403229,0.49074697494506836,0.5045183897018433,0.502892017364502,0
0.4884398281574249,0.49047937989234924,0.49187690019607544,0.4932135045528412,0.4872229993343353,0.48611748218536377,0.4849173128604889,0.4954279065132141,0.48300760984420776,0.49052000045776367,0.48647627234458923,0.49967390298843384,0.4799140691757202,0.5034211277961731,0.47628533840179443,0.49543794989585876,0.4790482521057129,0.4926033616065979,0.47908321022987366,0.4921359717845917,0.47933492064476013,0.4923223853111267,0.479625403881073,0.4971756041049957,0.48403626680374146,0.497405469417572,0.4886140525341034,0.4946994185447693,0.4885064959526062,0.4937970042228699,0.4880307912826538,0.4964028298854828,0.4911956787109375,0.31978699564933777,0.31486639380455017,0.31492722034454346,0.31510797142982483,0.3151601254940033,0.31541046500205994,0.3157899081707001,0.3186880052089691,0.3195684850215912,0.32635262608528137,0.32596567273139954,0.34311750531196594,0.34513387084007263,0.36342835426330566,0.36842039227485657,0.36633238196372986,0.37229880690574646,0.3691093623638153,0.3754560053348541,0.3660566806793213,0.3721923530101776,0.36607685685157776,0.37193188071250916,0.4080236852169037,0.41131746768951416,0.45689061284065247,0.4581089913845062,0.48845797777175903,0.48703891038894653,0.4915936291217804,0.4908832013607025,0.5045254826545715,0.5030744075775146,0
0.48865553736686707,0.4908093214035034,0.492233008146286,0.49354735016822815,0.4872936010360718,0.4861261546611786,0.484943687915802,0.4955542981624603,0.48295801877975464,0.49072492122650146,0.4864993989467621,0.49968573451042175,0.47988924384117126,0.5043987035751343,0.47631940245628357,0.49649375677108765,0.4778801202774048,0.49362701177597046,0.4786349833011627,0.49343493580818176,0.4779313802719116,0.49344220757484436,0.47934621572494507,0.49732932448387146,0.48397108912467957,0.4981057345867157,0.48860400915145874,0.4955163896083832,0.48850610852241516,0.494443416595459,0.48826611042022705,0.4964474141597748,0.4909802973270416,0.31927689909935,0.31448695063591003,0.3145800828933716,0.3147863745689392,0.314725786447525,0.31496337056159973,0.31534168124198914,0.3181664049625397,0.3189765512943268,0.32601597905158997,0.3255588114261627,0.3428994119167328,0.3444637954235077,0.3632745146751404,0.3683607578277588,0.36792242527008057,0.3722638189792633,0.37041574716567993,0.3757186830043793,0.36759909987449646,0.37251368165016174,0.36736220121383667,0.37192854285240173,0.4076385200023651,0.4108527898788452,0.45633384585380554,0.45793938636779785,0.48840704560279846,0.48698508739471436,0.4912351965904236,0.4900384843349457,0.5053468346595764,0.5032185912132263,0
0.4889894127845764,0.4911899268627167,0.49258989095687866,0.49387019872665405,0.4876405894756317,0.48634812235832214,0.4850553572177887,0.49572885036468506,0.4829576313495636,0.49102622270584106,0.4865339696407318,0.4996906518936157,0.479653924703598,0.5051169991493225,0.47533276677131653,0.4975012540817261,0.4767846167087555,0.4954105615615845,0.4767129123210907,0.4950610101222992,0.47682249546051025,0.495025098323822,0.4774731695652008,0.4974323809146881,0.4838801622390747,0.49852675199508667,0.48859918117523193,0.4961245656013489,0.4885126054286957,0.4950030744075775,0.48847171664237976,0.49644359946250916,0.4908287823200226,0.3191787004470825,0.3144400119781494,0.3145711123943329,0.31480148434638977,0.3145367503166199,0.3147379159927368,0.3150799572467804,0.31815043091773987,0.31866222620010376,0.32599031925201416,0.32545986771583557,0.34289711713790894,0.3444254398345947,0.3633398711681366,0.3685332238674164,0.3695123493671417,0.37224867939949036,0.37213993072509766,0.3756839334964752,0.3698064684867859,0.37252968549728394,0.36935004591941833,0.3718850612640381,0.40748971700668335,0.41066935658454895,0.45568564534187317,0.45770755410194397,0.4883967936038971,0.4869748055934906,0.4911680817604065,0.4896450340747833,0.5060178637504578,0.5031946301460266,0
0.4892316460609436,0.49139297008514404,0.49276620149612427,0.494039386510849,0.4878855049610138,0.48655223846435547,0.4852038025856018,0.4958360493183136,0.4829673171043396,0.491251140832901,0.4865972101688385,0.4997181296348572,0.4794486463069916,0.5056365132331848,0.47544917464256287,0.4976871609687805,0.47659316658973694,0.49566465616226196,0.47625601291656494,0.49521997570991516,0.47652193903923035,0.4952402412891388,0.47746700048446655,0.497480183839798,0.4838385581970215,0.4988192319869995,0.488595575094223,0.49659040570259094,0.48850974440574646,0.4953966438770294,0.48853880167007446,0.49655115604400635,0.49061933159828186,0.3191380202770233,0.31441250443458557,0.314561665058136,0.31480690836906433,0.31447598338127136,0.3146818280220032,0.3150273859500885,0.3181504011154175,0.3185980021953583,0.32598376274108887,0.325421541929245,0.342912495136261,0.34439048171043396,0.3634755611419678,0.3685437738895416,0.37034693360328674,0.37223657965660095,0.37282443046569824,0.375644326210022,0.3706158995628357,0.3725193738937378,0.3701631426811218,0.37183699011802673,0.40744414925575256,0.4105512499809265,0.455434650182724,0.4576238691806793,0.4884444773197174,0.4867479205131531,0.4911386966705322,0.48918619751930237,0.5066967606544495,0.5029832124710083,0
0.489204078912735,0.4913601875305176,0.4927101135253906,0.4939911663532257,0.48788419365882874,0.48656755685806274,0.48521846532821655,0.4958658814430237,0.48297545313835144,0.491215318441391,0.4865991175174713,0.4997299909591675,0.4794243276119232,0.5067588090896606,0.4771415889263153,0.49841558933258057,0.48108646273612976,0.49671417474746704,0.4820016026496887,0.4956842064857483,0.4819725453853607,0.49580544233322144,0.48219457268714905,0.4975028336048126,0.4838637709617615,0.4989266097545624,0.48860520124435425,0.49715903401374817,0.4884895086288452,0.49586066603660583,0.48861512541770935,0.4966306686401367,0.4899614751338959,0.3190980851650238,0.31437453627586365,0.31452086567878723,0.3147704601287842,0.31444674730300903,0.31464138627052307,0.31497302651405334,0.31813523173332214,0.31845176219940186,0.32591739296913147,0.3253108859062195,0.34304842352867126,0.34398892521858215,0.3647787570953369,0.3687662184238434,0.37254834175109863,0.37182456254959106,0.37496864795684814,0.37501007318496704,0.3732467293739319,0.3718107342720032,0.3726162314414978,0.37114810943603516,0.4074591398239136,0.41053977608680725,0.45524436235427856,0.4575991630554199,0.4884936213493347,0.48581987619400024,0.49111253023147583,0.48715028166770935,0.5074760913848877,0.5023809671401978,0
0.4891367256641388,0.4913431406021118,0.4926653802394867,0.4939458668231964,0.4878658354282379,0.4865659773349762,0.48522377014160156,0.4958988130092621,0.4829276204109192,0.4910998046398163,0.48651599884033203,0.4997292757034302,0.4793854057788849,0.5065667033195496,0.47787535190582275,0.49795812368392944,0.48328208923339844,0.49606117606163025,0.4846610724925995,0.49547693133354187,0.4844435751438141,0.4955335855484009,0.484519898891449,0.4975021183490753,0.48388880491256714,0.49897852540016174,0.4886232316493988,0.4974978566169739,0.48845452070236206,0.4961654543876648,0.4886426329612732,0.49662676453590393,0.48955389857292175,0.3191121518611908,0.3143845498561859,0.3145510256290436,0.31483346223831177,0.3144635856151581,0.3146533966064453,0.3149707615375519,0.31821364164352417,0.31830814480781555,0.3259196877479553,0.32523471117019653,0.34312933683395386,0.34354180097579956,0.365194171667099,0.3686830699443817,0.3713432550430298,0.37061604857444763,0.3738023638725281,0.373526930809021,0.37170714139938354,0.37038692831993103,0.3712501525878906,0.3698103427886963,0.4074709415435791,0.41054046154022217,0.45515042543411255,0.45758920907974243,0.48859596252441406,0.48513540625572205,0.49110254645347595,0.48609864711761475,0.5077246427536011,0.5018154382705688,0
0.4891301095485687,0.4913117587566376,0.4926246404647827,0.49392127990722656,0.4879375994205475,0.4866865873336792,0.4854835867881775,0.49583926796913147,0.48315000534057617,0.4910290837287903,0.48651885986328125,0.4996957778930664,0.47941482067108154,0.5062425136566162,0.47779786586761475,0.49764952063560486,0.4828815162181854,0.49572521448135376,0.4837026298046112,0.4952393174171448,0.47980815172195435,0.49528154730796814,0.4843173325061798,0.49749723076820374,0.4839504361152649,0.4988836944103241,0.4885322153568268,0.49754461646080017,0.4882408082485199,0.4962556064128876,0.488558828830719,0.49658918380737305,0.4892209470272064,0.3192678987979889,0.31454792618751526,0.31480464339256287,0.31517288088798523,0.3144676685333252,0.3146679997444153,0.3149734437465668,0.3183530271053314,0.3182485103607178,0.32592180371284485,0.32520467042922974,0.34313687682151794,0.34323593974113464,0.3648335337638855,0.3687232732772827,0.3700437843799591,0.37064290046691895,0.37324005365371704,0.3735864460468292,0.37140944600105286,0.3708585798740387,0.37078967690467834,0.36984625458717346,0.40734896063804626,0.4102833867073059,0.4549570679664612,0.45733246207237244,0.48863962292671204,0.4847292900085449,0.4910925030708313,0.485413521528244,0.5077514052391052,0.5017648935317993,0
0.4891766905784607,0.49129217863082886,0.4925942122936249,0.49389150738716125,0.4879988729953766,0.4867718517780304,0.4855540692806244,0.4958004355430603,0.48319685459136963,0.49105700850486755,0.4867715537548065,0.4996672570705414,0.47954457998275757,0.5060088634490967,0.47819289565086365,0.49740082025527954,0.4817454516887665,0.495491623878479,0.4822094738483429,0.4950239956378937,0.4804631769657135,0.4949950873851776,0.48276287317276,0.49749866127967834,0.4840235412120819,0.4988216757774353,0.48836424946784973,0.49757689237594604,0.4880000054836273,0.4963839650154114,0.4884549081325531,0.4964795708656311,0.48856258392333984,0.31927844882011414,0.31442901492118835,0.3146146237850189,0.3149024546146393,0.31444528698921204,0.3146585524082184,0.314975768327713,0.31799811124801636,0.318265825510025,0.3258880376815796,0.3251986801624298,0.3430343568325043,0.3430902659893036,0.36350953578948975,0.3682369887828827,0.36945995688438416,0.37003079056739807,0.3691212236881256,0.37290582060813904,0.3658110797405243,0.37006500363349915,0.3658958077430725,0.36928239464759827,0.4073527753353119,0.41023364663124084,0.4549601674079895,0.4571702182292938,0.4887564182281494,0.48430874943733215,0.491122305393219,0.48479264974594116,0.507707953453064,0.5016673803329468,0
0.4891672134399414,0.49128565192222595,0.49257194995880127,0.4938674867153168,0.4879969358444214,0.48677170276641846,0.4855538010597229,0.49578890204429626,0.48319777846336365,0.4910525381565094,0.48677384853363037,0.49965617060661316,0.47955751419067383,0.5056335926055908,0.47809359431266785,0.49736565351486206,0.48121580481529236,0.49537983536720276,0.48168832063674927,0.4949118494987488,0.4807090759277344,0.49461793899536133,0.4820748567581177,0.4975525140762329,0.4840313792228699,0.498773992061615,0.48758000135421753,0.4974895417690277,0.48699018359184265,0.49626925587654114,0.4874216914176941,0.4960878789424896,0.4881320595741272,0.31918466091156006,0.3143910765647888,0.3145804703235626,0.3148726224899292,0.3143824338912964,0.3145773708820343,0.31482356786727905,0.3179190158843994,0.3181453049182892,0.32559046149253845,0.32485705614089966,0.34255459904670715,0.34220340847969055,0.3618277609348297,0.36404335498809814,0.36577633023262024,0.35888954997062683,0.3670378029346466,0.3594033122062683,0.3627430498600006,0.3566924035549164,0.3631700873374939,0.35718411207199097,0.4071458578109741,0.4096566140651703,0.4547337293624878,0.4566797912120819,0.48879605531692505,0.48405522108078003,0.49114376306533813,0.48477989435195923,0.5076137185096741,0.501575231552124,0
0.4890732169151306,0.49114322662353516,0.49239635467529297,0.49376094341278076,0.48779770731925964,0.4866287112236023,0.4854007065296173,0.4957430064678192,0.48312005400657654,0.4910266101360321,0.48672932386398315,0.49966949224472046,0.4795619547367096,0.5055435299873352,0.4780253767967224,0.49720409512519836,0.48090460896492004,0.49529504776000977,0.48129531741142273,0.49458009004592896,0.4805613160133362,0.4944015145301819,0.4817097783088684,0.4977159798145294,0.4840148091316223,0.4987822473049164,0.4866754412651062,0.49748513102531433,0.48640766739845276,0.49623245000839233,0.4870685636997223,0.49594199657440186,0.48779457807540894,0.31916317343711853,0.3142823874950409,0.3144439160823822,0.31469306349754333,0.3143344521522522,0.3145325183868408,0.31479504704475403,0.31767603754997253,0.3181072175502777,0.3255346417427063,0.32482823729515076,0.34214508533477783,0.34198883175849915,0.3614529073238373,0.3630569577217102,0.3658462464809418,0.3583391308784485,0.36653149127960205,0.35917848348617554,0.36348432302474976,0.35642871260643005,0.3626960813999176,0.3567756712436676,0.40686699748039246,0.4089852273464203,0.45467090606689453,0.4562174081802368,0.48879560828208923,0.48407694697380066,0.4911388158798218,0.4849587380886078,0.5076077580451965,0.5015789866447449,0
0.4889101982116699,0.49103501439094543,0.4923434853553772,0.4937177002429962,0.48761066794395447,0.4864732027053833,0.4852261543273926,0.4957350790500641,0.483026921749115,0.4909694790840149,0.4866155982017517,0.49972599744796753,0.47954005002975464,0.5054492354393005,0.477605402469635,0.4971497654914856,0.47940534353256226,0.49431607127189636,0.4794367551803589,0.4944407641887665,0.47855404019355774,0.494223028421402,0.48011502623558044,0.49780789017677307,0.4839603006839752,0.4987824857234955,0.4858155846595764,0.49745550751686096,0.4858959913253784,0.4962000250816345,0.4866863787174225,0.49574166536331177,0.4871769845485687,0.3191746473312378,0.3142630159854889,0.3144139349460602,0.314655065536499,0.31433525681495667,0.31453385949134827,0.3147996664047241,0.3176240622997284,0.3180486857891083,0.32554125785827637,0.3248322010040283,0.34187570214271545,0.34160950779914856,0.3603723347187042,0.3629273772239685,0.36406493186950684,0.3607051968574524,0.3622066378593445,0.3623165190219879,0.3618723452091217,0.3598668873310089,0.36188966035842896,0.3594711422920227,0.4065884053707123,0.40836966037750244,0.4546380937099457,0.4556606411933899,0.48893365263938904,0.48431846499443054,0.491294264793396,0.4853491485118866,0.5078415870666504,0.5025495290756226,0
0.48889657855033875,0.4910321831703186,0.4923364520072937,0.49371129274368286,0.48763567209243774,0.48649588227272034,0.4853030741214752,0.4957277178764343,0.4831053614616394,0.4909610152244568,0.48662230372428894,0.4998355209827423,0.47953519225120544,0.5055462718009949,0.4770418405532837,0.4974425435066223,0.47771915793418884,0.49489539861679077,0.47856658697128296,0.4942462146282196,0.47640809416770935,0.49417170882225037,0.47934970259666443,0.49786803126335144,0.48390358686447144,0.4987610876560211,0.4849919378757477,0.49741634726524353,0.4854525029659271,0.49616745114326477,0.48634183406829834,0.4956419765949249,0.4864386320114136,0.31918179988861084,0.3142663538455963,0.31441566348075867,0.3146606683731079,0.3143334686756134,0.31452858448028564,0.3147848844528198,0.31763580441474915,0.3179454803466797,0.32551535964012146,0.32477936148643494,0.3418952226638794,0.3415393829345703,0.36164066195487976,0.3634726405143738,0.3649365305900574,0.36088937520980835,0.3652394115924835,0.36278587579727173,0.36330100893974304,0.36160826683044434,0.3621775805950165,0.3599265217781067,0.40639016032218933,0.40780335664749146,0.45467621088027954,0.45539286732673645,0.48932042717933655,0.4851967692375183,0.4918321669101715,0.4868609607219696,0.5082340240478516,0.5034825801849365,0
0.48890480399131775,0.49102869629859924,0.4923225939273834,0.49364200234413147,0.4877360761165619,0.48660534620285034,0.4855056703090668,0.4955827295780182,0.48319560289382935,0.4909580647945404,0.48665931820869446,0.4998662769794464,0.47946101427078247,0.5055385231971741,0.4766046702861786,0.49700650572776794,0.4779002070426941,0.49393028020858765,0.4785973131656647,0.49358490109443665,0.47660431265830994,0.49359405040740967,0.4793159067630768,0.49787330627441406,0.48380929231643677,0.4987454414367676,0.4843548536300659,0.4973750412464142,0.48464933037757874,0.49613305926322937,0.48548027873039246,0.4955378472805023,0.48601192235946655,0.3191341161727905,0.31426146626472473,0.31441688537597656,0.3146645128726959,0.3142639696598053,0.31442826986312866,0.3146383762359619,0.3176264762878418,0.3177732825279236,0.3253389298915863,0.32464346289634705,0.34192508459091187,0.3416103422641754,0.36294227838516235,0.3649190366268158,0.3649744689464569,0.36185532808303833,0.36623772978782654,0.364233136177063,0.36375492811203003,0.36219289898872375,0.36328697204589844,0.36121073365211487,0.40639975666999817,0.4077809154987335,0.4547610282897949,0.4553911089897156,0.48962533473968506,0.4860856831073761,0.49222859740257263,0.48796504735946655,0.5085349678993225,0.5040401220321655,0
0.48846083879470825,0.4907296895980835,0.4920351803302765,0.49348801374435425,0.48731788992881775,0.48618921637535095,0.48503032326698303,0.495580792427063,0.48295819759368896,0.4907209575176239,0.4863121807575226,0.4999300539493561,0.4793698191642761,0.505480945110321,0.47600647807121277,0.49699774384498596,0.4770669937133789,0.49383631348609924,0.47628509998321533,0.49351996183395386,0.47580376267433167,0.49350348114967346,0.47804373502731323,0.49788814783096313,0.48375004529953003,0.49873045086860657,0.4839645326137543,0.497345507144928,0.4841429591178894,0.49612393975257874,0.4850323796272278,0.4954790472984314,0.48587897419929504,0.3188406229019165,0.31398341059684753,0.3140920400619507,0.3143010437488556,0.3141189515590668,0.31431844830513,0.31457293033599854,0.3174823522567749,0.3177500069141388,0.3251693546772003,0.3245229721069336,0.3419348895549774,0.3419327139854431,0.36488550901412964,0.3664492070674896,0.36710381507873535,0.3666992485523224,0.3691868484020233,0.36889544129371643,0.36450639367103577,0.36601749062538147,0.3644212484359741,0.36484816670417786,0.4064086675643921,0.4078097641468048,0.45487383008003235,0.45526137948036194,0.4899439513683319,0.48675575852394104,0.4926522374153137,0.4888598620891571,0.5088303685188293,0.5046603083610535,0
0.4884500801563263,0.49069663882255554,0.49198293685913086,0.4934614896774292,0.48731499910354614,0.48619788885116577,0.48503074049949646,0.4955790340900421,0.4829564094543457,0.49069830775260925,0.48631972074508667,0.5000245571136475,0.4793548882007599,0.5020220279693604,0.4760276675224304,0.4968552589416504,0.47729024291038513,0.4936404228210449,0.4767574071884155,0.4917199909687042,0.4760340750217438,0.4933684766292572,0.4777052104473114,0.4978877305984497,0.4836852252483368,0.498717725276947,0.4838402569293976,0.4973233938217163,0.4839940667152405,0.49611762166023254,0.4848678410053253,0.49542826414108276,0.48562461137771606,0.31853511929512024,0.3137042820453644,0.3137952387332916,0.31400397419929504,0.31393110752105713,0.3141723871231079,0.314493328332901,0.3174397349357605,0.3177848160266876,0.32491981983184814,0.3244686722755432,0.3423147201538086,0.3426637649536133,0.3656323254108429,0.3674725592136383,0.36813294887542725,0.3696548342704773,0.3703309893608093,0.37267816066741943,0.36662304401397705,0.3690206706523895,0.36505043506622314,0.36654889583587646,0.4067545533180237,0.407973974943161,0.4550066590309143,0.45528775453567505,0.490265429019928,0.4874090850353241,0.4929933547973633,0.48975351452827454,0.5089888572692871,0.5050997734069824,0
0.4884085953235626,0.4906085729598999,0.491864413022995,0.4933635890483856,0.48728159070014954,0.4861815869808197,0.485005646944046,0.4954942464828491,0.48295196890830994,0.4905690848827362,0.4863262474536896,0.500058114528656,0.4793549180030823,0.500985324382782,0.4761672019958496,0.4968489408493042,0.4779268205165863,0.4935784637928009,0.47787782549858093,0.4921397566795349,0.47620540857315063,0.4933500289916992,0.47763946652412415,0.4978864789009094,0.48368316888809204,0.4986920654773712,0.48373574018478394,0.4973051846027374,0.4838823974132538,0.496106892824173,0.484768271446228,0.49540945887565613,0.4854812026023865,0.318513959646225,0.3136884272098541,0.31377995014190674,0.31399300694465637,0.31391820311546326,0.3141621947288513,0.3144909739494324,0.31744298338890076,0.3177986741065979,0.3248615264892578,0.32443928718566895,0.342785120010376,0.34291067719459534,0.3662983775138855,0.3682696521282196,0.37084585428237915,0.3706573247909546,0.37170568108558655,0.37377670407295227,0.36911651492118835,0.3705165982246399,0.368338406085968,0.3674684762954712,0.40691429376602173,0.4079877436161041,0.4551170766353607,0.4552960693836212,0.49056047201156616,0.4878198206424713,0.49335113167762756,0.4901846945285797,0.5091327428817749,0.5056710839271545,0
0.4882383346557617,0.4901547431945801,0.491423636674881,0.492923378944397,0.4870496392250061,0.48598432540893555,0.4848250448703766,0.49513494968414307,0.48291733860969543,0.49044957756996155,0.48632949590682983,0.5000842213630676,0.4793573021888733,0.5019526481628418,0.47614580392837524,0.49681663513183594,0.47694775462150574,0.4935815930366516,0.47606369853019714,0.492569237947464,0.4757108986377716,0.49333685636520386,0.4773919880390167,0.49790138006210327,0.48368072509765625,0.4986897110939026,0.4836539924144745,0.49729204177856445,0.4837329685688019,0.4961022138595581,0.4846040606498718,0.4954042136669159,0.48540839552879333,0.31856757402420044,0.3136940002441406,0.31378716230392456,0.31397950649261475,0.31402894854545593,0.3143274188041687,0.3147212266921997,0.3174092173576355,0.318121999502182,0.3248664438724518,0.3244854211807251,0.3429345190525055,0.34317538142204285,0.3665670156478882,0.3682670295238495,0.37066665291786194,0.37059128284454346,0.3720105290412903,0.37323078513145447,0.3696286678314209,0.3701152801513672,0.3678538203239441,0.3680040240287781,0.40702199935913086,0.40801140666007996,0.4551662802696228,0.45530372858047485,0.49067869782447815,0.48829182982444763,0.4935012459754944,0.49094298481941223,0.509204089641571,0.5060905814170837,0
0.48795250058174133,0.48983368277549744,0.4911041557788849,0.4926033020019531,0.48683685064315796,0.4857931137084961,0.48463624715805054,0.4950394332408905,0.48281130194664,0.49015459418296814,0.4861701726913452,0.500125527381897,0.47929447889328003,0.5019939541816711,0.4761689603328705,0.49727392196655273,0.47711047530174255,0.4946257770061493,0.47668033838272095,0.49300846457481384,0.4758860468864441,0.4934501051902771,0.4773666560649872,0.4979073405265808,0.48368164896965027,0.4986836016178131,0.48359301686286926,0.4972812831401825,0.4836879372596741,0.4960801303386688,0.48451071977615356,0.4953666627407074,0.4854458272457123,0.31859514117240906,0.3137286901473999,0.31380417943000793,0.31398823857307434,0.3141191601753235,0.31443917751312256,0.31485411524772644,0.31751203536987305,0.31829991936683655,0.3248889744281769,0.3245498836040497,0.3432731628417969,0.3434130847454071,0.3670000433921814,0.36825501918792725,0.37211039662361145,0.37066978216171265,0.3737749755382538,0.3733346462249756,0.3719044327735901,0.36997464299201965,0.36967936158180237,0.36858198046684265,0.40720227360725403,0.40802422165870667,0.4551912546157837,0.4553181827068329,0.4907173812389374,0.48851796984672546,0.49354466795921326,0.4912121593952179,0.5091975927352905,0.5063166618347168,0
0.4880642592906952,0.48986148834228516,0.4910975694656372,0.49257686734199524,0.4868437647819519,0.485836923122406,0.48466911911964417,0.49498799443244934,0.48281314969062805,0.49022775888442993,0.48648372292518616,0.5001744627952576,0.47930067777633667,0.5011128187179565,0.4761172831058502,0.49721065163612366,0.47649651765823364,0.49458539485931396,0.4754461944103241,0.49312442541122437,0.4754056930541992,0.49344196915626526,0.47654178738594055,0.49795040488243103,0.48368483781814575,0.49867212772369385,0.48355135321617126,0.4972718060016632,0.4836813807487488,0.4960619807243347,0.48451611399650574,0.49532076716423035,0.48539987206459045,0.3185509443283081,0.31370460987091064,0.3137555420398712,0.3139094412326813,0.3141202926635742,0.3144431710243225,0.3148792088031769,0.317491739988327,0.3184829354286194,0.3248698115348816,0.3245496153831482,0.3432750105857849,0.3434702754020691,0.3668067753314972,0.36824363470077515,0.37163183093070984,0.37067604064941406,0.37326064705848694,0.373248428106308,0.37116190791130066,0.36992278695106506,0.36980190873146057,0.36880746483802795,0.4071989357471466,0.40802982449531555,0.45519521832466125,0.455320805311203,0.49072423577308655,0.4885592460632324,0.4935334026813507,0.4912656545639038,0.5091999769210815,0.5063304305076599,0
0.48812487721443176,0.4898257851600647,0.49088254570961,0.4922601580619812,0.4868861734867096,0.48598775267601013,0.48481935262680054,0.49434995651245117,0.48294562101364136,0.4902387261390686,0.48665133118629456,0.500171422958374,0.47931256890296936,0.5014404654502869,0.4761279821395874,0.49803635478019714,0.47568652033805847,0.495673805475235,0.47431454062461853,0.49459484219551086,0.4745376408100128,0.49476903676986694,0.47553738951683044,0.4979504346847534,0.48368507623672485,0.49866411089897156,0.48355644941329956,0.4972648620605469,0.4837135076522827,0.49604806303977966,0.484567254781723,0.4952722489833832,0.48541727662086487,0.31867843866348267,0.3137683868408203,0.3138043284416199,0.3139370381832123,0.31420257687568665,0.3145212233066559,0.3149696886539459,0.3175382912158966,0.31862521171569824,0.325050950050354,0.3248223662376404,0.343343049287796,0.34336143732070923,0.3667990267276764,0.3676542341709137,0.37186309695243835,0.37040337920188904,0.3733980059623718,0.37273719906806946,0.3713051378726959,0.37000319361686707,0.37031087279319763,0.36900922656059265,0.4072096347808838,0.4080530107021332,0.4551883637905121,0.4552718698978424,0.49060770869255066,0.48846593499183655,0.4934583008289337,0.4911002218723297,0.5090821981430054,0.5062400102615356,0
